,id,name,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
4970,29207126,Studio 2 @ SG Central Min Walk To MRT,29420853,Central Region,Geylang,1.31439,103.89855,Entire home/apt,87,3,4,0.38,41
4971,29210089,NEW Compact Studio Apt/WIFI @Orchard/Somerset Area,10248444,Central Region,River Valley,1.2974700000000001,103.8393,Entire home/apt,118,2,22,2.43,329
4972,29211600,NEW City Studio Apt /WIFI@ Orchard/ Central Area,109333133,Central Region,River Valley,1.29649,103.83978,Entire home/apt,135,2,8,1.1,319
4973,29222232,"Full unit, bugis area, location very convenient",220160000,Central Region,Rochor,1.2998399999999999,103.85271999999999,Private room,131,1,0,0.0,0
4974,29224499,Luck Room/city center/Geylang/Aljunied MRT,220176276,Central Region,Geylang,1.31687,103.89058,Entire home/apt,368,1,1,0.1,88
4975,29243650,!!!Amazing 2 Bedroom Penthouse View @ Katong ON8,8492007,Central Region,Geylang,1.31403,103.89693,Entire home/apt,228,3,1,0.45,55
4976,29245382,10 reason to book- studio house,32184450,Central Region,Geylang,1.3143,103.89824,Entire home/apt,100,14,2,0.19,358
4977,29249890,"rejuvenating and tranquility, home in the city",220368734,Central Region,Novena,1.32216,103.85202,Entire home/apt,133,2,17,2.55,109
4978,29250210,Center of city Bright cozy room with French window,87181745,Central Region,Rochor,1.30135,103.85106999999999,Private room,62,1,0,0.0,0
4979,29252819,Cosy Private Room Suite @ Orchard/ Central Area.,61619807,Central Region,River Valley,1.29704,103.83955999999999,Private room,83,2,12,1.3,345
4980,29253018,City 1 Room Studio Apt/WIFI@ Somerset/Orchard Area,61619807,Central Region,River Valley,1.29512,103.83995999999999,Entire home/apt,108,2,7,1.16,346
4981,29256271,NEW En-suite Bedroom /WIFI near Orchard/Somerset,46685310,Central Region,River Valley,1.29562,103.83815,Private room,87,2,2,0.21,342
4982,29256550,NEW Private Cosy Bedroom /WIFI @ Central/ Orchard,46685310,Central Region,River Valley,1.2971,103.84013,Private room,87,2,14,1.42,339
4983,29259721,Shared dorm room (female only),220445318,North-East Region,Sengkang,1.3932799999999999,103.89556999999999,Shared room,19,1,6,0.61,0
4984,29275864,Sweet & Quiet Home  1min to MRT on Orchard Road,43591543,Central Region,Museum,1.29905,103.8465,Entire home/apt,368,5,45,4.43,147
4985,29286912,ORCHARD Road all-inclusive Rooms,219604793,Central Region,Orchard,1.30129,103.8403,Private room,53,90,0,0.0,365
4986,29287330,Modern Conveniences & Entertainment @ Orchard Road,219604793,Central Region,Orchard,1.30139,103.83935,Entire home/apt,136,90,0,0.0,365
4987,29287431,2 Bedroom Modern Living in the Heart of the City.,219604793,Central Region,Newton,1.30227,103.83927,Entire home/apt,122,90,0,0.0,365
4988,29287884,Amazing Spacious Studio Apt Unit @ Katong ON1,35691521,Central Region,Geylang,1.31441,103.89884,Entire home/apt,100,3,0,0.0,51
4989,29287984,Amazing Spacious Studio Apt Unit @ Katong ON2,35691521,Central Region,Geylang,1.3151899999999999,103.89822,Entire home/apt,101,3,0,0.0,41
4990,29288000,Amazing Spacious Studio Apt Unit @ Katong ON3,35691521,Central Region,Geylang,1.31589,103.89744,Entire home/apt,101,3,0,0.0,65
4991,29288004,Amazing Spacious Studio Apt Unit @ Katong ON4,35691521,Central Region,Geylang,1.31395,103.89759000000001,Entire home/apt,101,3,0,0.0,41
4992,29288090,☺Lovely Studio Apt @ Onan ON1,209913841,Central Region,Geylang,1.3161,103.89903000000001,Entire home/apt,100,28,4,0.48,51
4993,29288147,☺Lovely Studio Apt @ Onan(ON2),209913841,Central Region,Geylang,1.3146799999999998,103.8974,Entire home/apt,100,2,6,0.63,41
4994,29288149,☺Full Furnish Cosy Studio Apt @ Onan (ON3),209913841,Central Region,Geylang,1.31461,103.89855,Entire home/apt,99,2,3,0.37,65
4995,29288157,☺Fully Furnish w/ Wifi @ Onan (StudioApt) ON4,209913841,Central Region,Geylang,1.3159100000000001,103.89891,Entire home/apt,100,2,3,1.32,41
4996,29289806,MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Central Region,Geylang,1.3098,103.87656,Entire home/apt,281,5,0,0.0,337
4997,29289860,MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Central Region,Geylang,1.31034,103.87601,Entire home/apt,281,5,0,0.0,319
4998,29289871,MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Central Region,Geylang,1.31134,103.87786,Entire home/apt,281,5,0,0.0,290
4999,29289882,MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Central Region,Geylang,1.31161,103.87813,Entire home/apt,281,5,0,0.0,318
5000,29289893,MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Central Region,Geylang,1.31112,103.87661999999999,Entire home/apt,281,5,0,0.0,317
5001,29290111,HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Central Region,Geylang,1.31189,103.87734,Entire home/apt,300,5,0,0.0,347
5002,29290211,HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Central Region,Geylang,1.3131700000000002,103.88788000000001,Entire home/apt,300,5,1,0.11,322
5003,29290216,HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Central Region,Geylang,1.31156,103.87808000000001,Entire home/apt,300,5,0,0.0,317
5004,29290268,HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Central Region,Geylang,1.31019,103.87775,Entire home/apt,300,5,0,0.0,299
5005,29290270,HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Central Region,Geylang,1.30966,103.87756,Entire home/apt,300,5,0,0.0,305
5006,29290277,HUGE 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Central Region,Geylang,1.3110899999999999,103.87638000000001,Entire home/apt,300,5,0,0.0,322
5007,29290639,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN STUDIO APT""",219550151,Central Region,Geylang,1.31538,103.89851999999999,Entire home/apt,128,5,0,0.0,51
5008,29290721,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN STUDIO""",219550151,Central Region,Geylang,1.3159,103.89837,Entire home/apt,131,5,0,0.0,41
5009,29290725,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN STUDIO APT""",219550151,Central Region,Geylang,1.31599,103.89816,Entire home/apt,128,5,0,0.0,65
5010,29290731,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN STUDIO APT""",219550151,Central Region,Geylang,1.31607,103.89896,Entire home/apt,131,5,0,0.0,41
5011,29290869,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN LOFT APT""",219550151,Central Region,Geylang,1.31574,103.89856,Entire home/apt,185,5,0,0.0,48
5012,29290985,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN LOFT APT""",219550151,Central Region,Geylang,1.31566,103.89737,Entire home/apt,185,5,0,0.0,45
5013,29290989,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN LOFT APT""",219550151,Central Region,Geylang,1.31548,103.89668,Entire home/apt,228,5,0,0.0,52
5014,29290990,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN LOFT APT""",219550151,Central Region,Geylang,1.31565,103.89851999999999,Entire home/apt,187,5,0,0.0,45
5015,29292274,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR FR STAY""",219550151,Central Region,Geylang,1.31417,103.89686,Entire home/apt,199,5,1,0.17,43
5016,29292399,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR APT""",219550151,Central Region,Geylang,1.31524,103.89684,Entire home/apt,187,5,0,0.0,52
5017,29292771,Family Home Away from Home,220675517,North Region,Central Water Catchment,1.35312,103.81945999999999,Entire home/apt,169,3,30,2.96,19
5018,29293411,2 Bed Loft 4 @ Central MRT Onan,29420853,Central Region,Geylang,1.3159299999999998,103.89827,Entire home/apt,137,3,26,2.68,41
5019,29293441,2 Bed Loft 2 @ Central MRT Onan,29420853,Central Region,Geylang,1.3147,103.89829,Entire home/apt,137,3,16,1.67,39
5020,29293481,Singapore Multi-unit building,63033445,North Region,Yishun,1.4182700000000001,103.83962,Private room,39,183,0,0.0,41
5021,29295230,"Big bedrm,10mins NTU,full furn,aircon,wifi &clean",181301767,West Region,Jurong West,1.34576,103.69474,Private room,56,1,2,0.22,345
5022,29302695,Yunnan Garden Corner Terrace ( Near NTU),220733620,West Region,Jurong West,1.33871,103.69155,Private room,81,1,17,2.37,334
5023,29304795,CHEAP CHEAP PLACE FOR NON FUSSY TENANT :),47147322,North Region,Woodlands,1.45459,103.79708000000001,Private room,87,1,0,0.0,0
5024,29307578,"Warm like home, Cosy Apartment close to town!!",211210302,Central Region,Novena,1.3264,103.84342,Entire home/apt,276,2,30,2.89,311
5025,29316303,unit studio untuk disewa,32184450,Central Region,Geylang,1.31524,103.89713,Entire home/apt,119,1,0,0.0,365
5026,29316379,nhà y tế-studio unit in katong for rent,32184450,Central Region,Geylang,1.3159299999999998,103.89711,Entire home/apt,100,3,3,0.47,364
5027,29319213,Bed in Boutique Hostel @ Geylang Rd,108773366,Central Region,Kallang,1.31041,103.87337,Shared room,21,1,1,0.24,360
5028,29319567,Bed in dormitory near National Stadium,108773366,Central Region,Kallang,1.30956,103.87175,Shared room,21,1,1,0.31,359
5029,29319686,Boutique Hostel near Kallang Wave Mall,108773366,Central Region,Kallang,1.30985,103.8719,Shared room,21,1,0,0.0,360
5030,29320287,Boutique Hostel near Singapore Sports Hub,108773366,Central Region,Kallang,1.30958,103.87340999999999,Shared room,21,1,7,0.7,360
5031,29320487,Bed in female dormitory near National Stadium,108773366,Central Region,Kallang,1.3105,103.87398,Shared room,24,1,1,0.14,360
5032,29320724,Hot Deal,168666642,North Region,Woodlands,1.43972,103.78788,Private room,81,1,0,0.0,365
5033,29321856,Private BR&BA☆Breakfast☆Resort Style☆Holland V☆NUS,95365095,Central Region,Bukit Timah,1.31924,103.77288,Private room,56,1,21,2.13,115
5034,29323476,Near somerset 313 classic codo,81428257,Central Region,River Valley,1.2967600000000001,103.83445,Entire home/apt,181,2,3,0.76,307
5035,29323656,NEW Compact Studio Apt/WIFI @Orchard/Somerset Area,10248444,Central Region,River Valley,1.29701,103.83823000000001,Entire home/apt,118,2,11,1.17,341
5036,29324339,City/Orchard 2 BR near Somerset MRT,66406177,Central Region,Orchard,1.29924,103.83784,Entire home/apt,290,30,2,0.2,291
5037,29325647,"postwar singlebed rm1, 3min to aljunied mrt",97878860,Central Region,Geylang,1.31577,103.88132,Private room,33,18,0,0.0,359
5038,29327225,Whitehaven Single,33345191,Central Region,Queenstown,1.29087,103.77683,Private room,28,90,2,0.45,114
5039,29343018,4-Bed Private Room - next to Chinatown MRT,100353323,Central Region,Outram,1.2846600000000001,103.84304,Private room,140,2,0,0.0,167
5040,29344002,prewar2 longterm loftbed room > lavender MRT,97878860,Central Region,Kallang,1.30965,103.86296999999999,Private room,40,28,0,0.0,362
5041,29355663,"1970s singlebed *RmS, no-sharing",8948251,Central Region,Geylang,1.31356,103.88231999999999,Private room,35,18,2,0.26,359
5042,29355884,Rent room in East of Singapore (LONG TERM TENANTS),221154546,East Region,Bedok,1.32704,103.90979,Private room,40,90,1,0.1,364
5043,29357197,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.27442,103.84574,Entire home/apt,156,30,0,0.0,333
5044,29367383,景万岸公寓(near airport kembangan MRT)近机场市中心!超大主人房!高楼通风,188638801,North Region,Central Water Catchment,1.35114,103.81938000000001,Private room,58,3,1,0.11,365
5045,29374655,"New, modern 2BR apt just 1min to Queenstown MRT",66406177,Central Region,Queenstown,1.2967799999999998,103.80632,Entire home/apt,158,30,0,0.0,269
5046,29378707,暖心的小家Cozy Home,130081954,West Region,Bukit Panjang,1.3866100000000001,103.76494,Private room,50,1,0,0.0,0
5047,29381908,"☀1BR WIFI, POOL, Near MRT(NE8) @ Rangoon RG1",209913841,Central Region,Kallang,1.3138100000000001,103.85424,Entire home/apt,137,3,2,0.35,332
5048,29382055,☀1BR Fully Furnished Near Farrer Park MRT RG2,209913841,Central Region,Kallang,1.31437,103.85454,Entire home/apt,136,3,0,0.0,325
5049,29382103,"☀1BR WIFI, POOL, GYM, Near Purple Line MRT!!",209913841,Central Region,Rochor,1.306,103.84805,Entire home/apt,137,7,0,0.0,243
5050,29396677,♪♪2BR Serviced Suites @ Farrer Park MRT (os),31464513,Central Region,Kallang,1.3106200000000001,103.85919,Entire home/apt,219,7,1,0.18,307
5051,29398198,Smith Street Studio Apartment,23336011,Central Region,Outram,1.28179,103.844,Entire home/apt,135,7,1,0.12,365
5052,29400454,☀1BR Cosy and relax Near Farrer Park MRT CL2,209913841,Central Region,Kallang,1.31556,103.85753000000001,Entire home/apt,135,3,0,0.0,334
5053,29400644,"☀1BR WIFI, POOL, GYM w/ Amazing View @Balestier DM",209913841,Central Region,Novena,1.32569,103.84478,Entire home/apt,137,7,1,0.23,320
5054,29400786,☀1BR Definitely the place to stay~!,209913841,Central Region,Kallang,1.3206200000000001,103.86558000000001,Entire home/apt,137,7,0,0.0,335
5055,29406217,"市中心高层方便近地铁站
high floor view in CBD one min to Mrt",42952583,Central Region,Downtown Core,1.2767899999999999,103.84676999999999,Entire home/apt,294,90,3,0.32,89
5056,29412602,[Green] Quiet Studio Unit with Reservoir View,52404087,North-East Region,Sengkang,1.3954600000000001,103.88036,Entire home/apt,54,90,2,0.29,164
5057,29424688,studio unit-10 min to paya lebar,32184450,Central Region,Geylang,1.3145,103.8989,Entire home/apt,100,1,2,0.21,364
5058,29424749,10 reason to stay- studio house,32184450,Central Region,Geylang,1.3155299999999999,103.89898000000001,Entire home/apt,119,5,2,0.21,365
5059,29424787,studio unit for rent-katong area,32184450,Central Region,Geylang,1.3159299999999998,103.89685,Entire home/apt,101,1,4,0.94,365
5060,29439672,Jacufier's House,221677389,East Region,Tampines,1.35265,103.92941,Private room,44,2,23,3.18,35
5061,29440632,unit loteng - area luas,32184450,Central Region,Geylang,1.3141200000000002,103.89845,Entire home/apt,119,7,0,0.0,365
5062,29440742,loft unit 4 patient family seeking accommodation,32184450,Central Region,Geylang,1.31399,103.89704,Entire home/apt,119,24,0,0.0,365
5063,29443536,Pool view master bedroom with private bathroom,9716032,Central Region,Marine Parade,1.29659,103.8885,Private room,58,90,0,0.0,93
5064,29444746,"Bohemian Terrace Home, Central Singapore",7581199,Central Region,Kallang,1.3148,103.84786,Entire home/apt,175,7,0,0.0,0
5065,29450842,2br Raffles City  next to MRT,7690967,Central Region,Downtown Core,1.27993,103.84881999999999,Entire home/apt,258,2,36,3.69,104
5066,29454180,Luxury room around Marina Bay and infinity pool,31727752,Central Region,Downtown Core,1.28346,103.8578,Private room,481,1,12,1.31,180
5067,29454630,Family Room @ Kembangan,108773366,East Region,Bedok,1.3212,103.91301,Private room,160,6,0,0.0,358
5068,29454824,Ocean suite,31727752,Central Region,Southern Islands,1.2560200000000001,103.821,Private room,1360,1,0,0.0,90
5069,29469242,1 Bedroom City View @ Novena ZSM,29420853,Central Region,Novena,1.3275700000000001,103.84867,Entire home/apt,131,10,1,0.19,342
5070,29469683,M - UNIQUE! Sunlit Loft In The Heart of Town,189449378,Central Region,Tanglin,1.29437,103.83010999999999,Entire home/apt,142,2,3,0.33,262
5071,29469904,A quiet Home next to Orchard Road,17017479,Central Region,Rochor,1.3019999999999998,103.84768000000001,Entire home/apt,249,90,0,0.0,178
5072,29469930,M - Brand New Airy & Stylish Loft at City.,189449378,Central Region,Tanglin,1.2944200000000001,103.82795,Entire home/apt,139,2,1,0.15,294
5073,29470599,"❤ Brand-New Charming, Cosy Studio for Two ❤",189449378,Central Region,Tanglin,1.2942,103.82977,Entire home/apt,115,2,5,0.49,235
5074,29470621,2 Bedroom Penthouse @ Central Mrt,29420853,Central Region,Kallang,1.32794,103.86465,Entire home/apt,200,5,3,1.14,304
5075,29470853,☀1BR Beautiful & Spacious Apt @ Balestier MZ1B,209913841,Central Region,Novena,1.3215299999999999,103.85178,Entire home/apt,137,7,0,0.0,339
5076,29470991,"M - NEW! Sunny & Modern Apt , 4 Mins to Orchard Rd",189449378,Central Region,Tanglin,1.29488,103.82768,Entire home/apt,111,2,0,0.0,328
5077,29471121,"☀❄1BR Wifi, Pool, Gym Near Wilkie Edge",209913841,Central Region,Rochor,1.3020200000000002,103.84711999999999,Entire home/apt,150,14,0,0.0,309
5078,29471470,"1BR Apt Near Clark Quay, Fort Canning MRT RVE",209913841,Central Region,Tanglin,1.29454,103.82773,Entire home/apt,137,7,0,0.0,151
5079,29471780,M -Sunlit Charismatic Art Deco Suite @ City Centre,189449378,Central Region,Bukit Merah,1.28407,103.83211,Entire home/apt,132,2,0,0.0,314
5080,29472000,M - Quiet Park View City Studio @ Tiong Bahru,189449378,Central Region,Bukit Merah,1.28393,103.83031,Entire home/apt,106,2,5,0.52,326
5081,29472133,M - Beautiful Comfortable Park View Apartment,189449378,Central Region,Bukit Merah,1.28308,103.83131,Entire home/apt,118,2,1,0.15,0
5082,29472215,☀1BR Apt Near Clark Quay & MRT RVP1,209913841,Central Region,Singapore River,1.29338,103.8428,Entire home/apt,137,3,1,0.26,287
5083,29472218,"☀1BR WIFI, ROOFTOP POOL, Near Fort Canning MRT!!",209913841,Central Region,River Valley,1.2942,103.8418,Entire home/apt,137,3,0,0.0,325
5084,29472242,☀1BR Near Clark Quay & Fort Canning MRT! RVP3,209913841,Central Region,Museum,1.29462,103.84329,Entire home/apt,135,3,1,0.34,327
5085,29472416,M- Peaceful & Relaxed Studio at City,189449378,Central Region,Bukit Merah,1.2825600000000001,103.83208,Entire home/apt,111,2,2,0.27,349
5086,29482778,Charming 1BR APT w Balcony near Queenstown MRT,66406177,Central Region,Queenstown,1.2952,103.80594,Entire home/apt,125,30,2,0.36,313
5087,29494102,*Charming & Spacious* Apartment in Clarke Quay,7223111,Central Region,Singapore River,1.29021,103.84489,Entire home/apt,340,3,44,4.33,234
5088,29494532,1 Bed in Twin Room@Assemblage@362 Holland Road,218507225,Central Region,Bukit Timah,1.31269,103.79584,Shared room,40,7,2,0.23,159
5089,29495154,Bunk Bed 2@Assemblage@362 Holland Road,218507225,Central Region,Bukit Timah,1.3117,103.79626999999999,Shared room,35,7,6,0.79,163
5090,29498119,"☀1BR WIFI, POOL, GYM @ZhongShanMall ZSM1B1",209913841,Central Region,Novena,1.3282200000000002,103.84867,Entire home/apt,137,5,0,0.0,342
5091,29498177,"☀1BR w/ WIFI, POOL, GYM @ ZhongShanMall",209913841,Central Region,Novena,1.32802,103.84711,Entire home/apt,136,3,1,1.0,338
5092,29498259,☀1BR Near to MRT & Bugis!  (SP1B),209913841,Central Region,Rochor,1.30142,103.84993,Entire home/apt,137,3,1,0.12,260
5093,29498267,"☀1BR Fully Furnished, Good (Email hidden by Airbnb)",209913841,Central Region,Novena,1.3236,103.85148000000001,Entire home/apt,137,4,0,0.0,322
5094,29498271,"☀1BR High floor, Good view @Balestier TT2u",209913841,Central Region,Novena,1.32187,103.85200999999999,Entire home/apt,131,3,1,0.83,316
5095,29498277,☀1BR Fully Furnish w/ WIFI Near Zhong Shan Mall VV,209913841,Central Region,Novena,1.32867,103.84917,Entire home/apt,135,5,0,0.0,121
5096,29498333,☀1BR WIFI/POOL/GYM @ ZhongShanMall Area,209913841,Central Region,Novena,1.32666,103.84696,Entire home/apt,137,10,1,0.17,365
5097,29500703,"☀❄2BR WIFI, Rooftop Pool, Near Mrt(NE8) 12S",209913841,Central Region,Kallang,1.31465,103.8542,Entire home/apt,187,3,0,0.0,329
5098,29500881,2BR Fully Furnished Farrer Park Apt  FPS1,209913841,Central Region,Kallang,1.31378,103.85413,Entire home/apt,190,3,0,0.0,155
5099,29500883,☀☀2BR Clean & Near Farrer Park MRT FPS2,209913841,Central Region,Kallang,1.31265,103.85253,Entire home/apt,199,3,2,0.47,247
5100,29500888,2BR Beautiful Apt with Pool & WIFI,209913841,Central Region,Geylang,1.31569,103.8857,Entire home/apt,200,20,0,0.0,365
5101,29500892,☀❄2 Bedroom Apt for Rent @Lavender OS,209913841,Central Region,Kallang,1.31184,103.8591,Entire home/apt,161,3,8,0.96,305
5102,29519556,"Single Cosy Room @ NUS, NUH, Insead(7,E,D)",1439258,Central Region,Queenstown,1.28114,103.78763000000001,Private room,50,14,4,0.59,318
5103,29521466,Outstanding & Lavish 1BR APT near Orchard MRT,66406177,Central Region,River Valley,1.2998299999999998,103.83303000000001,Entire home/apt,144,90,1,0.81,240
5104,29522642,Capacious  Homely 2BR APT in Orchard Area,66406177,Central Region,Newton,1.30846,103.82857,Entire home/apt,204,30,4,0.49,271
5105,29522835,"Minimalist, Comfortable 2BR in Central East",66406177,Central Region,Geylang,1.31874,103.88261,Entire home/apt,310,30,0,0.0,301
5106,29524962,"Family Friendly, Spacious 3BR Penthouse in Novena",66406177,Central Region,Novena,1.31765,103.84465,Entire home/apt,381,30,3,0.34,0
5107,29525240,Chinatown - Luxury [Female Only] Queen Capsule,138468223,Central Region,Outram,1.2838,103.84235,Shared room,100,1,2,0.31,358
5108,29525299,Chinatown - Luxury [Female Only] Single Capsule,138468223,Central Region,Outram,1.28273,103.84243000000001,Shared room,50,1,3,0.32,358
5109,29525417,"Spacious, Convenient 3BR near Novena",66406177,Central Region,Novena,1.32735,103.84936,Entire home/apt,167,30,1,0.14,252
5110,29525920,3BR Spacious Serviced Apartment near Buona Vista,151196270,Central Region,Queenstown,1.30359,103.78392,Entire home/apt,290,89,0,0.0,364
5111,29525922,Chinatown - Private Room [Luxury 2 Single Capsule],138468223,Central Region,Outram,1.28385,103.84356,Private room,150,1,0,0.0,287
5112,29525933,"Luxurious, Stylish 1BR with view in CBD",66406177,Central Region,Downtown Core,1.27483,103.84361,Entire home/apt,310,30,0,0.0,0
5113,29525951,Chinatown - Luxury [Mixed] Single Capsule,138468223,Central Region,Outram,1.28354,103.84243000000001,Shared room,50,1,14,1.48,362
5114,29526045,Chinatown - Luxury [Mixed] Queen Capsule,138468223,Central Region,Outram,1.28199,103.84353,Shared room,100,1,21,2.12,361
5115,29526074,Chinatown - Private Room [Luxury 4 Single Capsule],138468223,Central Region,Outram,1.2828700000000002,103.8422,Private room,300,1,0,0.0,335
5116,29526351,"Bright, Cosy 2BR in Telok Blangah",66406177,Central Region,Bukit Merah,1.27282,103.80743000000001,Entire home/apt,340,30,0,0.0,0
5117,29530126,b4 Condo Room Near City 600m to Aljunied MRT,96467516,Central Region,Geylang,1.3143799999999999,103.88727,Private room,58,2,2,2.0,210
5118,29533187,COSY APARTMENT SLEEPS 4 NEAR TO ORCHARD & SENTOSA,189270725,Central Region,Rochor,1.30619,103.85003,Entire home/apt,150,2,41,4.07,0
5119,29545454,1-bedroom luxury 20th floor penthouse+BBQ Terrace,800558,Central Region,Rochor,1.31209,103.85356999999999,Entire home/apt,1124,2,0,0.0,364
5120,29546144,2-bedroom luxury 20th floor penthouse+BBQ Terrace,800558,Central Region,Rochor,1.3118,103.85361999999999,Entire home/apt,1481,2,0,0.0,364
5121,29547507,2-bedroom luxury 20th floor penthouse+BBQ Terrace*,800558,Central Region,Rochor,1.31164,103.85336,Entire home/apt,1481,2,0,0.0,364
5122,29548114,1-bedroom luxury penthouse 5 star + BBQ terrace,800558,Central Region,Rochor,1.31198,103.85479000000001,Entire home/apt,771,2,1,0.13,364
5123,29548473,2-bedroom luxury penthouse - 2 Jacuzzi's BBQ deck,800558,Central Region,Rochor,1.31196,103.85523,Entire home/apt,2697,2,0,0.0,364
5124,29549073,Private Room 1 - Central Area,43043281,Central Region,Kallang,1.31315,103.85906999999999,Private room,22,3,20,2.7,306
5125,29549880,2-bedroom luxury penthouse + Jacuzzi + BBQ deck,800558,Central Region,Rochor,1.31313,103.85394000000001,Entire home/apt,4162,2,0,0.0,364
5126,29552115,Chinatown Skylight Studio Single,23336011,Central Region,Outram,1.28321,103.84494000000001,Entire home/apt,125,7,6,0.67,350
5127,29552643,Chinatown Skylight Studio Apartment,23336011,Central Region,Outram,1.28209,103.8449,Entire home/apt,125,7,6,0.7,362
5128,29554536,"Pan Pacific Serviced Suites BR, 1 Deluxe Suites",222503871,Central Region,Kallang,1.2992700000000001,103.86055999999999,Entire home/apt,343,3,6,0.64,255
5129,29557173,b3 Big Condo Room Near City 600m to Aljunied MRT,96467516,Central Region,Geylang,1.31456,103.88629,Private room,72,2,23,2.28,221
5130,29557949,"Marina bay Sands , Big Studio - Raffles place",32798595,Central Region,Downtown Core,1.2801200000000001,103.85203,Private room,86,90,0,0.0,365
5131,29559345,"Pan Pacific SS BR, 1 Bedroom Executive suites",222503871,Central Region,Kallang,1.29887,103.86068,Entire home/apt,362,3,3,2.2,262
5132,29559500,SG ^^Entire 3 bedroom 2 bathroom near city,194823170,Central Region,Geylang,1.3108600000000001,103.87952,Entire home/apt,179,1,14,1.56,254
5133,29562647,Cozy comfy home with kitchen;sleeps 6,29504055,Central Region,Queenstown,1.3043200000000001,103.78331,Entire home/apt,194,2,4,0.44,36
5134,29572721,NICE BEDROOM in Condo. GREAT CENTRAL LOCATION!,23125569,Central Region,Tanglin,1.29651,103.8288,Private room,119,1,37,3.71,3
5135,29573608,"Suite for 2, private bathroom, can cook, near MRT!",211434562,Central Region,Rochor,1.3042799999999999,103.84976,Entire home/apt,90,1,2,0.47,365
5136,29575641,regent heights,149764369,West Region,Bukit Batok,1.35106,103.7558,Private room,60,180,1,0.1,0
5137,29579499,Chinatown Brand New Studio Premium Apartment,23336011,Central Region,Outram,1.2815299999999998,103.84684,Entire home/apt,156,5,16,1.77,357
5138,29580481,Chinatown Brand New Skylight Loft Apartment,23336011,Central Region,Outram,1.2821,103.84682,Entire home/apt,135,7,2,0.27,338
5139,29581333,Premium Guest HomeStay,26876731,North Region,Yishun,1.4162299999999999,103.83268000000001,Private room,81,7,0,0.0,365
5140,29581373,Chinatown Premium Loft Apartment,23336011,Central Region,Outram,1.2831,103.8448,Entire home/apt,156,7,10,1.08,356
5141,29585919,6-Bed Private Room - Steps from Chinatown MRT!,100353323,Central Region,Outram,1.28298,103.84294,Private room,240,2,0,0.0,138
5142,29597994,★★Cosy City Centre Room with Single bed/Orchard★,222795238,Central Region,Tanglin,1.29439,103.83069,Private room,44,1,40,4.55,57
5143,29599048,★★Cosy City Centre Room with Single bed★,222795238,Central Region,Tanglin,1.29637,103.82968000000001,Private room,43,1,35,4.1,44
5144,29599522,★★City Centre Room with Single bed/Orchard★,222795238,Central Region,Tanglin,1.2964799999999999,103.8292,Private room,44,1,33,3.84,71
5145,29599789,CityCtrPrivateFamilyRoom/Orchard,222795238,Central Region,Tanglin,1.29426,103.83074,Private room,62,1,32,3.74,42
5146,29600350,★★FamilyCityCtrRoom/Orchard/ClarkeQuay★★,222795238,Central Region,Tanglin,1.29463,103.83065,Private room,71,1,29,3.28,67
5147,29600789,★★CosyCoupleCityCtrRoom/Orchard/ClarkeQuay★★,222795238,Central Region,Tanglin,1.29453,103.82983,Private room,56,1,34,3.91,65
5148,29603152,1br Bright Novena near to MRT,8527085,Central Region,Novena,1.3174,103.84694,Entire home/apt,169,2,23,2.35,126
5149,29603794,2br City Park next to MRT,7690967,Central Region,Kallang,1.31289,103.85641,Entire home/apt,250,2,28,3.72,161
5150,29605657,Bay view Two Bedrooms Super High Level CBD,183775270,Central Region,Kallang,1.30054,103.86239,Entire home/apt,200,2,11,1.13,66
5151,29613493,SG Cosy 2 Bedroom with 2 Bathroom Close to City,52897090,Central Region,Geylang,1.31291,103.8798,Entire home/apt,168,1,15,1.58,25
